source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	16				0041CC0A	accelerate_and_move_object	300			004129A0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	17				0041D07B	animate_shape	138			00412CD0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	18				0041D2DA	animate_object	132			00412E30	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	19				0041D4C7	hit_asteroid	68			00413030	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	20				0041D591	object_collision	820			004130D0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	21				0041E276	object_intelligence	148			00413880	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	22				0041E4E0	steer_away_from_object	71			00433AC0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	23				0041E5C8	steer_away_from_predicted_object	80			00433B90	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	24				0041E6C8	prevent_collision	119			00433C80	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	25				0041E860	handle_collisions	43			00433D90	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	26				0041E8D3	CountEnemyFighters	31				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	27				0041E945	regulate_turn	76			00433DE0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	28				0041EA86	select_target	45			00433E50	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	29				0041EB1D	veer_random	41			00433EC0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	30				0041EBC1	offset_location	68			00433F50	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	31				0041EC73	compute_formation_destination	48			00433FF0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	32				0041ECEF	control_speed	72			00434040	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	33				0041EDCC	chase_location	161			004340F0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	34				0041EFFE	goto_location	64			004342C0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	35				0041F0C5	goto_formation	147			00434360	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	36				0041F2C5	maintain_formation	42			004344E0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	37				0041F337	reset_stress	56			00434550	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	38				0041F3EF	stress_morale	26			004345D0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	39				0041F446	any_defense	38			004345F0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	40				0041F4C6	pick_regular_maneuver	140			00434630	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	41				0041F714	pick_from_list	80			00434800	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	42				0041F83F	pick_kilrathi_maneuver	59			004348A0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	43				0041F902	FUN_0041F902	43				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	44				0041F9AF	FUN_0041F9AF	209				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	45				0041FD2B	handle_stress	116			00434980	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	46				0041FF37	intelligence_events	241			00434A80	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	47				00420340	EmitTextString	23			00413A10	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	48				00420378	FUN_00420378	197			00413A40	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	49				0042067F	DrawFormattedText	38			00413C40	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	50				004206F2	AppendFormattedText	34			00413CB0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	51				0042075F	FUN_0042075F	27			004265A0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	52				004207B0	advance_canned_sequence	62			00403A80	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	53				00420874	ReleaseNearHeapBlock	45			0040E900	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	54				004208FC	PurgeNearHeapBlocks	58			0040E950	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	55				004209C2	InitializeNearHeap	81			0040E9E0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	56				00420B12	ShutdownNearHeap	36				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	57				00420B88	AllocateNearHeapBlockFromEnd	177			0040EB70	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	58				00420E16	AllocateNearHeapBlockByFlags	184			0040ED30	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	59				004210B8	FUN_004210B8	46				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	60				00421144	GetFreeNearHeapBytes	58			0042F890	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	61				00421210	UpdateInputDeviceTransitions	111			00430710	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	62				004213FE	FUN_004213FE	10				wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	63				00421409	PollJoystickButtonEvents	72			00430840	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	64				00421530	PollMenuInputDevices	206			00430920	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	65				00421910	cleanup_objectives	186			0042EFC0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	66				00421BC6	IsShipRouting	19			0042F1F0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	67				00421BFC	SendWingmanCommandAcknowledgement	24			0042F210	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	68				00421C35	disobey_formation	51			0042F240	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	69				00421CF6	IsEngagementTargetDisallowed	31			0042F270	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	70				00421D59	CanPlayerLand	70			0042F2B0	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	71				00421E6D	ShouldWingmanAcceptRoutCommand	70			0042F350	wc2-insertion
src/barracks.c	0041C170	00419831	0041C510	004225A0	0	72	72				00421F86	request	392			0042F3F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	1				004228B0	visit_the_cinema	43			00403E50	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	2				00422953	player_wingman	21			00403EE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	3				00422990	set_speed	18			00403F10	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	4				004229B9	auto_position	100			00403F40	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	5				00422B1C	auto_pilot_sequence	582			00404050	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	6				00423480	LoadJoystickCalibrationFile	276			00431A10	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	7				004238E9	ReadCalibratedJoystick	193			00431D20	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	8				00423C60	SetViewportRect	22			00439400	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	9				00423CA0	InitializeAudioSystem	30			0042B160	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	10				00423D02	ServiceAudioStream	21			0042B1B0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	11				00423D4F	AllocateWaveTableEntry	31			0042B1F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	12				00423DBB	FindWaveTableEntryByName	32			0042B240	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	13				00423E12	RemoveWaveTableEntry	56			0042B290	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	14				00423ED1	FreeWaveTable	35			0042B300	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	15				00423F3F	AllocateActiveSoundEntry	31			0042B340	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	16				00423FAB	RemoveActiveSoundEntry	51			0042B390	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	17				0042405E	FUN_0042405E	28				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	18				004240AE	ReleaseFinishedSoundEntries	36			0042B410	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	19				00424113	StopSoundsUsingWave	40			0042B450	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	20				0042418C	playWAVE	203			0042B4A0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	21				00424417	PlayRawSpeechBuffer	100				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	22				004245A2	stop_all_sounds	22			0042B640	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	23				004245F8	PlaySnowStaticSound	104			0042B680	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	24				0042476B	ServiceSoundSystem	39			0042B7D0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	25				0042482E	SetSoundEffectsVolume	18			0042B7E0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	26				0042485C	RegistryQueryValue	23			0042B810	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	27				00424888	RegistryStoreValue	23			0042B840	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	28				004248B4	LoadVolumeSettingsFromRegistry	62			0042B870	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	29				00424980	SaveVolumeSettingsToRegistry	40			0042B930	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	30				00424A00	FUN_00424A00	20				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	31				00424A40	FUN_00424A40	15				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	32				00424A60	find_objective	40			0042A8F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	33				00424AEE	arrive_from_warp	77			0042A950	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	34				00424C05	unwarp	94			0042AA10	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	35				00424D4D	warp	90			0042AAF0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	36				00424E8C	MarkPilotDead	13				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	37				00424EA7	FUN_00424EA7	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	38				00424EFF	FUN_00424EFF	163				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	39				004251F2	CompleteStarSystemJump	160				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	40				004254C0	CheckHeapBlockSignature	26			004408A0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	41				0042550E	HasValidShapeAllocationSignature	17				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	42				0042553A	GetPreparedShapeData	13			004408C0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	43				00425550	GetShapeFrameCount	21			004408D0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	44				0042557C	GetShapeFrameExtents	56			004408F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	45				00425618	DecodeShapeFrame	279			00440960	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	46				004259E2	SignExtendClipCoord	19			00440BE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	47				00425A16	ValidateViewportBounds	114			00440C00	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	48				00425B9E	ClipViewportToScreen	16			00440CF0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	49				00425BBF	SetSolidColourTranslation	21			00440D10	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	50				00425BF6	PrepareShapeRLEData	308			00440D50	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	51				00425FB4	DrawSpriteTransformed	169			00440FE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	52				004261D5	RasterLineHook	11			00441140	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	53				004261E5	DrawFontGlyph	253			00441150	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	54				0042665A	FUN_0042665A	14				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	55				00426677	FUN_00426677	14				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	56				00426694	MarkActivePaletteEntries	14			00441370	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	57				004266B1	GetPaletteEntry	16			004413C0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	58				004266CC	SetPaletteEntry	16			004413E0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	59				004266E7	DrawSpriteDefault	45			00441400	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	60				00426769	CaptureSpriteBackground	305			00441450	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	61				00426B96	RestoreSpriteBackground	310			00441740	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	62				00426FD9	DrawSolidColourSprite	42			00441A40	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	63				00427047	CopyViewportContents	69			00441A90	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	64				00427123	ClearViewport	30			00441AE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	65				00427179	DrawViewportPixel	34			00441B20	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	66				004271D2	GetViewportPixel	34			00441B60	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	67				0042722E	DrawViewportLine	45			00441BA0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	68				004272A5	TriangleRasterizerHook	13			00441BF0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	69				00427D9F	FUN_00427D9F	28				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	70				00427DE8	snow_viewport	19			00442300	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	71				00427E1B	DrawFilledViewportRect	59			00441C70	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	72				00427EC8	DrawViewportBorder	123			00441CF0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	73				00428023	DrawViewportEllipse	38			00441DD0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	74				0042808F	FillViewportEllipse	38			00441E20	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	75				004280FB	DrawViewportEllipseShadow	38			00441E70	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	76				00428167	FUN_00428167	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	77				004281AE	FUN_004281AE	41				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	78				00428217	FUN_00428217	72				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	79				004282F0	DrawSpriteScaled	37			00441FC0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	80				00428344	DrawSolidColourSpriteScaled	41			00442000	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	81				004283A4	GetTransformedShapeBounds	205			00442050	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	82				00428690	fizzle_fade	86			00442200	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	83				004287A4	FUN_004287A4	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	84				004287EB	FUN_004287EB	83				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	85				00428900	InitializeAudioStreamer	27			00442370	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	86				0042894B	SignalAudioMixerWakeEvent	18			00442350	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	87				00428979	UpdateStreamerStoppedFlag	20			00442330	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	88				004289BF	Streamer_open	33			004423B0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	89				00428A2F	Streamer_play	18			00442430	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	90				00428A6D	Streamer_stop	18			00442460	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	91				00428AAB	SetStreamerIntensity	21			00442520	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	92				00428AEB	SetStreamerTrigger	26			004424D0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	93				00428B3C	ForceStreamerTrigger	23			00442550	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	94				00428B86	Streamer_close	15			004425D0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	95				00428BAD	DestroyAudioStreamer	15				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	96				00428BD4	ix_log_printf	31			004426A0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	97				00428C35	GetWingCommanderOneGameDataPath	62				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	98				00428D09	ReadCheaterFlagFromRegistry	46			00442600	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	99				00428DA3	SetMusicStreamVolume	15			00442590	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	100				00428DBF	GetMusicStreamVolume	13				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	101				00428DE0	GetStreamerState	12				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	102				00428E00	FUN_00428E00	28				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	103				00428E5C	FUN_00428E5C	21				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	104				00428E98	FUN_00428E98	24				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	105				00428EDC	FUN_00428EDC	172				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	106				0042917D	InitializeCampaignConstellationState	59				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	107				00429261	RunCampaignScript	105			004304F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	108				004293F9	LoadTemporaryCampaignGlobals	17				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	109				00429423	SaveAndFreeTemporaryCampaignGlobals	40				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	110				0042949F	LoadWholeDataFile	56				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	111				00429550	SendKilrathiAceGreetingOnce	19			00422090	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	112				00429581	signed_random	19			004220F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	113				004295A9	alert_flag	18			00422110	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	114				004295D9	set_alert	13			00422140	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	115				004295F2	clear_alert	16			00422160	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	116				00429625	start_collision_alert	36			00422180	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	117				00429698	try2end_collision_alert	26			004221E0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	118				004296E2	normal_speed	27			00422220	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	119				00429736	real_crash_time	166			00422260	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	120				00429958	crash_time	32			00422460	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	121				004299C9	detect_collisions	97			004224F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	122				00429B55	unactive	25			00422560	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	123				00429BA8	are_alive	25			00422590	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	124				00429BF0	trim_goals	48			004225C0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	125				00429CAD	report_kilrathi_rout	86			00422640	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	126				00429E24	find_ship_index	45			00422710	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	127				00429EE0	try2rout	76			00422780	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	128				0042A003	CanSetNewShipTurnGoal	29				wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	129				0042A062	no_goal	23			00422830	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	130				0042A0A9	being_tailed	29			00422860	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	131				0042A108	detect_enemy_tail	50			00422930	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	132				0042A1C5	is_ship_tailing_player_target	33			004229B0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	133				0042A222	FindMissileTargetingObject	31			004229F0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	134				0042A28E	build_squad_list	36			00422A70	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	135				0042A313	find_squad_center	45			00422AC0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	136				0042A39A	init_formation_burst	74			00422B30	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	137				0042A490	reset_mission_type	28			00422BE0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	138				0042A4E5	change_mission_type	24			00422C30	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	139				0042A52A	reset_objective	22			00422C70	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	140				0042A55F	alter_objective	22			00422CA0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	141				0042A594	reset_tactic	20			00422CD0	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	142				0042A5C8	alter_tactic	18			00422D00	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	143				0042A5F1	reset_maneuver	17			00422D30	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	144				0042A625	try2reset_maneuver	25			00422D60	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	145				0042A664	set_special	36			00422D90	wc2-insertion
src/barracks.c	0041C510	004225A0	0041C740	00446910	0	542	146				0042A6E8	approach_zero_speed	15			00422DD0	wc2-insertion
